,Rank,Name,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Height,Weight
719,720,Red Rocha,586,29.9,3.9,10.5,.370,0.0,0.0,.000,3.1,4.1,.759,0.0,3.6,0.0,0.0,6.6,2.0,0.0,0.0,10.9,0.0,0.0
720,721,Doc Rivers,864,27.3,3.8,8.6,.444,0.4,1.3,.328,2.8,3.6,.784,1.9,3.1,0.7,2.3,3.0,5.7,1.8,0.4,10.9,0.0,0.0
721,722,Derrick Favors ,751,24.7,4.4,8.3,.534,0.0,0.2,.205,1.9,2.9,.664,1.3,2.5,2.5,4.7,7.2,1.1,0.7,1.2,10.8,0.0,0.0
722,723,Ledell Eackles,441,20.2,4.1,9.2,.445,0.3,0.9,.336,2.3,3.0,.767,1.4,1.8,0.8,1.4,2.2,1.7,0.6,0.1,10.8,195.58,104.779752
723,724,Howie Shannon,122,36.0,4.2,11.9,.355,0.0,0.0,.000,2.4,3.0,.795,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,10.8,0.0,0.0
724,725,Herb Williams,1102,25.8,4.6,9.8,.467,0.0,0.1,.095,1.7,2.4,.696,1.7,2.6,1.5,4.4,5.9,1.7,0.5,1.5,10.8,210.82,117.93392
725,726,Larry Siegfried,550,24.8,3.9,9.5,.409,0.0,0.0,.000,3.0,3.5,.854,0.0,2.4,0.0,0.0,2.8,3.5,0.0,0.0,10.8,0.0,0.0
726,727,Frank Selvy,565,26.4,3.9,10.0,.394,0.0,0.0,.000,3.0,4.1,.728,0.0,2.2,0.0,0.0,3.7,2.8,0.0,0.0,10.8,0.0,0.0
727,728,Derrick White ,188,24.5,3.8,8.4,.452,1.2,3.3,.357,2.1,2.5,.825,1.3,2.1,0.5,2.7,3.2,3.4,0.8,0.8,10.8,0.0,0.0
728,729,Herm Gilliam,578,26.0,4.7,10.6,.441,0.0,0.0,.000,1.5,1.9,.792,0.0,2.6,0.9,2.2,3.8,3.8,1.3,0.2,10.8,0.0,0.0
729,730,Miles Bridges ,211,26.7,4.1,8.9,.461,1.3,3.7,.354,1.2,1.5,.816,1.2,1.8,1.1,4.0,5.1,1.7,0.7,0.7,10.8,0.0,0.0
730,731,Carl Landry,513,22.5,4.1,7.6,.535,0.0,0.1,.300,2.7,3.4,.785,1.2,2.4,1.9,3.0,4.9,0.7,0.4,0.4,10.8,205.74,112.490816
731,732,Wes Unseld,984,36.4,4.4,8.7,.509,0.0,0.0,.500,1.9,3.0,.633,1.9,2.8,3.5,8.4,14.0,3.9,1.1,0.6,10.8,0.0,0.0
732,733,Mel Riebe,146,28.7,4.5,14.7,.304,0.0,0.0,.000,1.9,3.0,.621,0.0,2.8,0.0,0.0,0.0,1.5,0.0,0.0,10.8,0.0,0.0
733,734,Jarrett Jack,867,27.8,3.9,8.9,.440,0.7,2.1,.343,2.3,2.7,.855,2.0,1.8,0.3,2.5,2.9,4.6,0.8,0.1,10.8,190.5,91.625584
734,735,Troy Murphy,729,27.3,3.9,8.8,.445,0.8,2.2,.388,2.1,2.7,.785,1.2,2.6,1.9,5.9,7.8,1.5,0.7,0.4,10.8,210.82,111.13004
735,736,Blue Edwards,704,26.1,4.3,9.0,.475,0.4,1.3,.335,1.8,2.3,.779,1.7,2.7,1.0,2.4,3.4,2.0,1.0,0.4,10.8,193.04,103.418976
736,737,Donnie Freeman,64,23.1,4.1,9.5,.434,0.0,0.0,.000,2.5,3.1,.819,0.0,2.5,1.1,1.7,2.8,2.7,0.9,0.2,10.8,0.0,0.0
737,738,Arron Afflalo,762,27.3,3.9,8.7,.450,1.1,2.9,.386,1.8,2.2,.825,1.1,1.9,0.4,2.4,2.9,1.8,0.4,0.2,10.8,195.58,97.52228
738,739,Devin Harris,985,24.3,3.5,8.2,.432,0.8,2.6,.325,2.8,3.6,.796,1.7,2.2,0.3,1.9,2.2,3.9,1.0,0.2,10.8,190.5,83.91452
739,740,Aaron James,356,21.5,4.5,9.4,.481,0.0,0.0,.000,1.7,2.3,.760,1.6,2.7,1.5,2.6,4.1,1.0,0.4,0.2,10.8,0.0,0.0
740,741,Rod Thorn,466,22.3,4.2,9.6,.433,0.0,0.0,.000,2.4,3.4,.723,0.0,1.7,0.0,0.0,3.1,2.6,0.0,0.0,10.8,0.0,0.0
741,742,Jared Sullinger,269,24.3,4.4,10.0,.436,0.5,1.9,.272,1.5,2.1,.723,1.2,2.9,2.5,4.9,7.5,1.8,0.7,0.6,10.8,205.74,117.93392
742,743,Cameron Oliver,4,21.8,4.8,8.2,.576,1.0,3.2,.308,0.2,1.0,.250,0.8,2.8,1.2,4.0,5.2,1.2,0.5,1.0,10.8,0.0,0.0
743,744,Leonard Gray,224,27.0,4.6,9.8,.469,0.0,0.0,.000,1.6,2.1,.739,0.0,3.7,1.5,3.8,5.2,2.2,0.9,0.4,10.8,0.0,0.0
744,745,Cam Reddish ,84,27.4,3.7,9.7,.378,1.4,4.5,.309,2.0,2.5,.808,1.5,2.4,0.7,3.1,3.8,1.5,1.1,0.4,10.7,0.0,0.0
745,746,Mike Davis,204,21.1,4.1,9.7,.424,0.0,0.0,.000,2.5,3.2,.772,0.0,2.8,0.0,0.0,2.3,1.8,0.0,0.0,10.7,0.0,0.0
746,747,Morris Peterson,711,27.2,3.9,9.2,.418,1.4,3.8,.373,1.6,2.0,.773,1.0,2.3,0.8,2.7,3.5,1.5,0.9,0.2,10.7,200.66,98.883056
747,748,John Lucas,928,27.5,4.2,9.4,.449,0.4,1.2,.303,2.0,2.6,.776,2.1,1.8,0.5,1.8,2.3,7.0,1.4,0.1,10.7,0.0,0.0
748,749,Dick Mehen,193,35.3,4.3,11.3,.381,0.0,0.0,.000,2.1,3.0,.709,0.0,2.9,0.0,0.0,3.9,2.5,0.0,0.0,10.7,0.0,0.0
749,750,Ruben Patterson,649,24.6,4.1,8.0,.517,0.1,0.3,.179,2.4,3.8,.641,1.8,2.2,2.0,2.2,4.2,1.8,1.2,0.4,10.7,198.12,102.965384
750,751,Thomas Bryant ,143,20.9,4.3,7.2,.600,0.6,1.5,.362,1.5,2.0,.748,0.9,1.9,1.6,4.4,6.0,1.4,0.4,0.9,10.7,0.0,0.0
751,752,George Thompson,73,27.2,4.2,9.5,.443,0.0,0.0,.000,2.3,2.9,.785,0.0,2.8,0.7,1.8,2.5,3.1,0.9,0.1,10.7,0.0,0.0
752,753,Jerami Grant ,508,25.5,3.7,8.1,.457,1.0,2.8,.347,2.3,3.3,.705,1.0,2.3,0.9,3.0,3.9,1.3,0.6,1.1,10.7,0.0,0.0
753,754,Jarrett Allen ,285,25.4,4.1,6.7,.611,0.1,0.3,.200,2.4,3.5,.696,1.3,2.1,2.6,5.7,8.3,1.3,0.5,1.4,10.7,0.0,0.0
754,755,Terry Furlow,239,20.1,4.4,9.5,.459,0.3,1.1,.293,1.8,2.1,.862,1.8,1.2,0.9,1.2,2.1,2.4,0.7,0.3,10.7,0.0,0.0
755,756,Mike Miller,1032,26.9,3.9,8.5,.459,1.5,3.8,.407,1.3,1.7,.769,1.5,2.0,0.6,3.6,4.2,2.6,0.6,0.2,10.6,203.2,98.883056
756,757,Coulby Gunther,84,36.0,3.7,11.2,.332,0.0,0.0,.000,3.2,5.0,.642,0.0,2.2,0.0,0.0,0.0,0.8,0.0,0.0,10.6,0.0,0.0
757,758,Leandro Barbosa,850,21.6,4.0,8.7,.459,1.2,3.0,.387,1.5,1.8,.821,1.2,1.9,0.4,1.6,2.0,2.1,0.8,0.1,10.6,190.5,79.83219199999998
758,759,Ron Anderson,664,22.8,4.4,9.4,.471,0.2,0.6,.287,1.6,2.0,.814,1.1,1.5,1.3,2.2,3.5,1.4,0.7,0.1,10.6,0.0,0.0
759,760,Jack Coleman,633,33.1,4.4,10.7,.416,0.0,0.0,.000,1.7,2.5,.695,0.0,3.0,0.0,0.0,9.2,2.8,0.0,0.0,10.6,0.0,0.0
760,761,Steve Mix,787,23.9,4.1,8.2,.498,0.0,0.1,.286,2.5,3.1,.803,1.3,2.2,1.9,3.5,5.3,1.8,1.2,0.2,10.6,0.0,0.0
761,762,Richard Dumas,102,21.8,4.3,8.4,.509,0.0,0.1,.231,2.0,3.0,.694,1.5,2.2,1.6,1.9,3.4,1.1,1.3,0.5,10.6,0.0,0.0
762,763,Rich Jones,34,25.8,3.9,10.2,.385,0.0,0.0,.000,2.7,3.6,.760,0.0,3.2,1.4,4.3,5.7,1.4,1.1,0.3,10.6,0.0,0.0
763,764,Paul Pressey,724,27.2,3.9,8.1,.485,0.1,0.5,.222,2.6,3.5,.749,2.3,2.8,1.2,2.6,3.9,5.1,1.4,0.6,10.6,0.0,0.0
764,765,Terry Mills,678,24.2,4.2,9.2,.457,0.8,2.0,.384,1.4,1.8,.781,1.3,2.8,1.5,3.9,5.4,1.3,0.6,0.4,10.6,208.28,113.398
765,766,Dave Gambee,750,19.6,3.8,8.9,.420,0.0,0.0,.000,3.1,3.7,.822,0.0,2.9,0.0,0.0,5.2,1.0,0.0,0.0,10.6,0.0,0.0
766,767,Jim Washington,774,29.3,4.2,9.4,.449,0.0,0.0,.000,2.1,3.0,.705,0.0,2.9,2.1,5.2,8.6,1.4,0.5,0.6,10.6,0.0,0.0
767,768,Stan Miasek,365,28.7,3.8,11.4,.330,0.0,0.0,.000,3.0,4.8,.628,0.0,3.7,0.0,0.0,7.6,1.4,0.0,0.0,10.6,0.0,0.0
768,769,Otis Smith,375,20.6,4.1,9.0,.455,0.1,0.5,.251,2.2,2.9,.762,1.5,2.1,1.6,2.2,3.8,1.8,1.0,0.5,10.5,0.0,0.0
769,770,Andres Nocioni,514,23.4,3.8,8.7,.431,1.1,3.1,.373,1.9,2.3,.799,1.4,2.7,0.7,3.8,4.5,1.2,0.4,0.4,10.5,200.66,102.0582
770,771,Naz Reid ,100,18.4,4.0,8.2,.490,0.9,2.7,.343,1.5,2.2,.694,0.9,2.6,1.2,3.3,4.5,1.1,0.5,1.0,10.5,0.0,0.0
771,772,Trevor Ariza ,1094,29.7,3.7,8.9,.423,1.4,4.1,.352,1.6,2.1,.732,1.3,2.0,1.0,3.8,4.8,2.1,1.5,0.3,10.5,0.0,0.0
772,773,Dick Holub,48,27.8,4.1,13.8,.295,0.0,0.0,.000,2.4,3.8,.633,0.0,3.3,0.0,0.0,0.0,0.8,0.0,0.0,10.5,0.0,0.0
773,774,Seth Curry ,313,23.5,3.8,8.1,.473,1.8,4.1,.444,1.0,1.2,.850,1.0,1.5,0.3,1.7,2.1,1.9,0.7,0.1,10.5,0.0,0.0
774,775,Brian Grant,756,28.3,4.1,8.4,.490,0.0,0.0,.214,2.3,3.1,.746,1.6,3.2,2.4,5.0,7.4,1.2,0.6,0.7,10.5,205.74,115.212368
775,776,Jason Williams,788,29.4,3.9,9.8,.398,1.6,4.8,.327,1.1,1.4,.813,2.1,1.4,0.2,2.1,2.3,5.9,1.2,0.1,10.5,185.42,86.18248
776,777,Alec Burks ,544,22.2,3.6,8.5,.422,0.9,2.5,.373,2.4,3.0,.796,1.2,1.8,0.6,2.7,3.3,1.9,0.6,0.2,10.5,0.0,0.0
777,778,John Janisch,70,36.0,4.2,14.8,.288,0.0,0.0,.000,2.0,3.1,.654,0.0,2.0,0.0,0.0,0.0,0.7,0.0,0.0,10.5,0.0,0.0
778,779,Don Otten,219,24.7,3.0,8.4,.357,0.0,0.0,.000,4.4,5.8,.761,0.0,3.6,0.0,0.0,6.0,1.4,0.0,0.0,10.5,0.0,0.0
779,780,Bill Robinzine,529,21.6,4.1,8.6,.482,0.0,0.0,.250,2.2,3.0,.749,2.0,3.7,2.1,4.0,6.1,1.1,1.1,0.2,10.5,0.0,0.0
780,781,Dana Barros,850,22.9,3.9,8.4,.460,1.3,3.1,.411,1.5,1.7,.858,1.4,1.3,0.3,1.6,1.9,3.3,0.9,0.1,10.5,180.34,73.935496
781,782,Kelenna Azubuike,208,24.2,3.9,8.4,.459,1.0,2.5,.409,1.8,2.3,.770,1.0,2.0,1.2,2.8,4.0,1.1,0.6,0.5,10.5,195.58,99.79024
782,783,Jeremy Lamb ,517,21.2,3.9,8.7,.444,1.1,3.1,.344,1.7,1.9,.858,0.8,1.7,0.5,3.2,3.7,1.6,0.7,0.4,10.4,0.0,0.0
783,784,Jack Nichols,505,26.9,4.0,10.9,.368,0.0,0.0,.000,2.4,3.2,.752,0.0,3.0,0.0,0.0,6.0,1.9,0.0,0.0,10.4,0.0,0.0
784,785,Norman Powell ,376,21.2,3.7,8.0,.463,1.3,3.5,.377,1.7,2.0,.837,1.1,1.8,0.4,2.1,2.5,1.4,0.8,0.2,10.4,0.0,0.0
785,786,Walter Dukes,553,26.5,3.5,9.4,.369,0.0,0.0,.000,3.5,5.0,.700,0.0,4.1,0.0,0.0,11.3,1.1,0.0,0.0,10.4,0.0,0.0
786,787,Bobby Portis ,381,20.5,4.2,9.0,.468,0.9,2.4,.380,1.1,1.4,.752,1.0,1.8,1.8,4.4,6.1,1.2,0.6,0.3,10.4,0.0,0.0
787,788,Shake Milton ,123,20.6,3.8,8.4,.454,1.2,3.1,.374,1.6,2.0,.815,1.3,2.0,0.5,1.7,2.2,2.6,0.5,0.3,10.4,0.0,0.0
788,789,Scott May,355,22.6,4.0,8.7,.462,0.0,0.0,.000,2.3,2.9,.811,1.5,2.2,1.4,2.7,4.1,1.7,0.8,0.1,10.4,0.0,0.0
789,790,Terrence Jones,234,23.8,4.2,8.4,.501,0.4,1.3,.297,1.6,2.5,.621,0.9,1.7,1.7,4.0,5.7,1.0,0.6,1.2,10.4,205.74,114.305184
790,791,Jahlil Okafor ,247,19.5,4.4,8.2,.542,0.0,0.1,.222,1.5,2.3,.676,1.4,2.1,1.5,3.2,4.7,0.9,0.3,0.8,10.4,0.0,0.0
791,792,Charlie Villanueva,656,20.7,4.0,9.3,.435,1.1,3.2,.341,1.2,1.6,.772,1.0,2.2,1.2,3.4,4.6,0.8,0.5,0.5,10.4,210.82,108.86208
792,793,Chick Reiser,171,28.4,3.6,11.3,.321,0.0,0.0,.000,3.1,4.1,.772,0.0,3.5,0.0,0.0,0.0,2.0,0.0,0.0,10.4,0.0,0.0
793,794,Elden Campbell,1044,24.7,3.9,8.5,.460,0.0,0.0,.054,2.6,3.7,.699,1.3,2.9,1.8,4.1,5.9,1.1,0.7,1.5,10.3,213.36,113.398
794,795,Don Nelson,1053,20.6,3.8,8.0,.480,0.0,0.0,.000,2.7,3.6,.765,0.0,2.3,1.2,3.1,4.9,1.4,0.3,0.1,10.3,0.0,0.0
795,796,Ramon Sessions,691,23.3,3.5,8.0,.434,0.3,1.0,.316,3.1,3.9,.791,1.7,1.4,0.5,2.2,2.7,4.1,0.7,0.1,10.3,190.5,86.18248
796,797,Art Heyman,147,20.5,3.8,9.0,.427,0.0,0.0,.000,2.7,3.9,.679,0.0,2.4,0.0,0.0,2.8,2.4,0.0,0.0,10.3,0.0,0.0
797,798,Chris Gatling,700,19.7,4.0,7.8,.513,0.1,0.3,.249,2.2,3.4,.660,1.5,2.7,1.8,3.6,5.3,0.7,0.7,0.5,10.3,208.28,104.32616
798,799,Jordan Poole ,108,20.9,3.4,9.0,.381,1.6,5.0,.316,1.9,2.2,.840,1.2,1.7,0.2,1.7,1.9,2.2,0.6,0.2,10.3,0.0,0.0
799,800,Jack Stephens,72,30.8,3.4,8.9,.386,0.0,0.0,.000,3.4,5.0,.692,0.0,2.0,0.0,0.0,5.2,2.9,0.0,0.0,10.3,0.0,0.0
800,801,Bruce Seals,235,24.4,4.2,9.7,.435,0.0,0.0,.000,1.8,2.7,.675,1.4,3.3,1.4,3.2,4.6,1.2,0.7,0.6,10.3,0.0,0.0
801,802,Sean Kilpatrick,157,19.6,3.5,8.4,.413,1.2,3.7,.335,2.1,2.5,.862,1.3,1.2,0.3,2.5,2.7,1.5,0.5,0.1,10.3,193.04,95.25431999999999
802,803,Michael Carter-Williams ,391,25.3,3.8,9.5,.402,0.5,1.8,.255,2.2,3.1,.706,2.3,2.5,1.0,3.4,4.4,4.4,1.3,0.5,10.3,0.0,0.0
803,804,Sam Lacey,1002,31.8,4.3,9.7,.441,0.0,0.1,.188,1.7,2.4,.738,2.2,3.5,2.2,6.9,9.7,3.7,1.3,1.5,10.3,0.0,0.0
804,805,Randy Foye,752,25.6,3.6,9.0,.401,1.5,4.0,.366,1.6,1.9,.852,1.5,2.1,0.3,1.9,2.2,2.8,0.7,0.3,10.3,193.04,96.615096
805,806,George King,411,32.6,3.7,9.7,.382,0.0,0.0,.000,2.9,4.5,.642,0.0,2.5,0.0,0.0,3.9,4.8,0.0,0.0,10.3,198.12,99.79024
806,807,Willie Burton,316,21.1,3.4,8.1,.424,0.4,1.3,.345,2.9,3.7,.786,1.6,2.7,1.0,1.9,2.9,1.2,0.6,0.4,10.3,203.2,95.25431999999999
807,808,Quentin Richardson,783,26.5,3.7,9.4,.397,1.5,4.2,.355,1.3,1.8,.718,1.1,2.0,1.2,3.5,4.7,1.5,0.8,0.2,10.3,198.12,101.151016
808,809,Jerome Kersey,1153,24.4,4.1,8.8,.465,0.1,0.2,.201,2.0,2.9,.690,1.4,3.0,2.0,3.5,5.5,1.9,1.2,0.7,10.3,200.66,108.86208
809,810,Dick Garrett,339,25.7,4.2,10.0,.423,0.0,0.0,.000,1.8,2.1,.863,0.0,3.0,0.4,0.6,3.0,2.5,0.2,0.0,10.3,0.0,0.0
810,811,Ron Behagen,388,23.5,4.1,9.7,.425,0.0,0.0,.000,2.0,2.7,.754,1.9,3.3,2.3,4.7,7.0,1.6,0.7,0.4,10.2,0.0,0.0
811,812,David Greenwood,823,28.4,4.0,8.3,.477,0.0,0.0,.138,2.3,3.1,.765,1.8,3.2,2.3,5.6,7.9,2.0,0.7,0.9,10.2,0.0,0.0
812,813,Marvin Williams,1072,28.1,3.7,8.3,.443,1.0,2.7,.361,1.9,2.4,.808,1.0,2.0,1.2,4.0,5.2,1.3,0.8,0.5,10.2,205.74,104.32616
813,814,Eddie Miller,142,25.9,3.6,9.7,.374,0.0,0.0,.000,2.9,4.3,.692,0.0,3.1,0.0,0.0,8.5,1.5,0.0,0.0,10.2,0.0,0.0
814,815,Mikal Bridges ,227,30.0,3.8,7.6,.497,1.4,3.6,.376,1.4,1.6,.830,0.9,2.1,0.9,2.9,3.8,2.0,1.4,0.6,10.2,0.0,0.0
815,816,Bill McGill,158,15.9,4.2,8.6,.486,0.0,0.0,.000,1.9,2.6,.711,0.0,2.3,0.0,0.0,3.9,1.1,0.0,0.0,10.2,0.0,0.0
816,817,Paul Hoffman,317,28.7,3.6,10.6,.340,0.0,0.0,.000,3.0,4.5,.676,0.0,3.6,0.0,0.0,5.1,2.9,0.0,0.0,10.2,0.0,0.0
817,818,Mitch Kupchak,510,19.4,3.9,7.5,.523,0.0,0.0,.000,2.3,3.3,.704,1.6,2.2,1.9,3.5,5.4,0.7,0.3,0.3,10.2,0.0,0.0
818,819,Wah Wah Jones,140,22.8,3.7,10.5,.355,0.0,0.0,.000,2.8,3.6,.757,0.0,3.2,0.0,0.0,5.1,3.1,0.0,0.0,10.2,0.0,0.0
819,820,Marcus Smart ,449,29.4,3.4,9.0,.376,1.5,4.7,.320,1.9,2.5,.777,1.7,2.6,0.9,2.7,3.6,4.2,1.6,0.4,10.2,0.0,0.0
820,821,Jack George,506,31.3,3.8,10.3,.364,0.0,0.0,.000,2.7,3.8,.704,0.0,2.5,0.0,0.0,4.2,4.3,0.0,0.0,10.2,0.0,0.0
821,822,Terry Tyler,871,25.0,4.4,9.1,.484,0.0,0.1,.122,1.4,2.0,.703,1.3,2.2,1.8,3.5,5.4,1.2,0.9,1.5,10.2,0.0,0.0
822,823,Howard Komives,742,27.2,4.0,10.3,.388,0.0,0.0,.000,2.2,2.6,.830,0.0,2.8,0.2,0.8,2.4,4.0,0.7,0.1,10.2,0.0,0.0
823,824,Bryant Stith,586,28.0,3.4,8.1,.424,0.5,1.6,.329,2.7,3.2,.841,1.3,1.9,1.0,2.4,3.4,2.0,1.0,0.2,10.1,195.58,94.347136
824,825,Bob Brown,82,36.0,3.8,10.7,.358,0.0,0.0,.000,2.5,3.6,.689,0.0,4.1,0.0,0.0,0.0,1.4,0.0,0.0,10.1,0.0,0.0
825,826,Kelly Olynyk ,570,22.2,3.7,7.7,.478,1.2,3.3,.367,1.6,2.0,.783,1.5,2.8,1.2,3.9,5.1,2.0,0.8,0.5,10.1,0.0,0.0
826,827,Dejounte Murray ,252,23.4,4.2,9.3,.452,0.5,1.5,.332,1.3,1.7,.758,1.6,1.8,1.0,4.4,5.4,3.6,1.3,0.2,10.1,0.0,0.0
827,828,Ersan Ilyasova ,825,23.0,3.8,8.5,.443,1.1,2.9,.367,1.5,1.9,.777,1.0,2.4,1.7,4.0,5.6,1.1,0.7,0.4,10.1,0.0,0.0
828,829,Harry Boykoff,109,36.0,3.8,9.5,.400,0.0,0.0,.000,2.5,3.3,.765,0.0,3.9,0.0,0.0,4.6,1.9,0.0,0.0,10.1,0.0,0.0
829,830,Rafer Alston,671,28.9,3.7,9.5,.383,1.5,4.2,.354,1.3,1.8,.729,1.8,2.1,0.4,2.5,2.8,4.8,1.2,0.2,10.1,187.96,77.56423199999998
830,831,John Williams,435,25.2,4.1,9.0,.451,0.1,0.7,.225,1.8,2.6,.704,1.6,2.3,1.5,3.6,5.1,2.9,1.3,0.4,10.1,0.0,0.0
831,832,Theo Maledon ,65,27.4,3.5,9.4,.368,1.6,4.8,.335,1.6,2.1,.748,2.2,1.9,0.4,2.9,3.2,3.5,0.9,0.2,10.1,0.0,0.0
832,833,Loy Vaught,690,24.6,4.4,8.8,.504,0.0,0.1,.244,1.2,1.7,.718,1.2,2.4,2.1,4.9,7.1,0.9,0.7,0.3,10.1,205.74,108.86208
833,834,Bob Wilkerson,536,27.8,4.2,9.9,.425,0.0,0.2,.167,1.7,2.2,.751,2.5,2.4,1.1,3.1,4.2,3.4,1.3,0.3,10.1,0.0,0.0
834,835,Andray Blatche,564,22.1,4.1,8.8,.467,0.1,0.4,.237,1.8,2.4,.725,1.6,2.5,1.8,3.5,5.4,1.4,0.9,0.8,10.1,210.82,106.59412
835,836,Wali Jones,607,23.8,4.1,10.0,.409,0.0,0.0,.000,2.0,2.4,.800,0.0,2.8,0.0,0.5,2.3,3.2,0.4,0.0,10.1,0.0,0.0
836,837,Ryan Gomes,487,27.6,3.9,8.7,.445,0.7,2.0,.349,1.7,2.1,.799,1.1,1.9,1.3,3.3,4.6,1.5,0.7,0.2,10.1,200.66,113.398
837,838,Raef LaFrentz,563,25.8,4.0,8.5,.466,0.8,2.3,.363,1.3,1.9,.711,0.9,3.3,1.8,4.3,6.1,1.1,0.5,1.6,10.1,210.82,108.86208
838,839,Jalen Brunson ,198,21.8,3.9,8.0,.489,0.9,2.5,.373,1.4,1.7,.775,1.2,1.6,0.4,2.3,2.7,3.3,0.5,0.0,10.1,0.0,0.0
839,840,Darius Miles,446,26.3,4.2,8.9,.472,0.0,0.3,.168,1.7,2.8,.590,2.0,2.3,1.3,3.6,4.9,1.9,0.9,1.1,10.1,205.74,91.625584
840,841,Eric Murdock,508,23.4,3.7,8.5,.438,0.6,1.7,.343,2.1,2.6,.786,2.0,1.9,0.7,1.8,2.5,4.9,1.6,0.1,10.1,185.42,86.18248
841,842,Ed Conlin,486,23.4,3.8,10.4,.370,0.0,0.0,.000,2.4,3.2,.750,0.0,2.2,0.0,0.0,4.8,2.0,0.0,0.0,10.1,0.0,0.0
842,843,Malik Sealy,493,23.8,3.8,8.9,.426,0.3,1.1,.292,2.2,2.7,.809,1.4,2.2,1.0,2.2,3.2,1.7,1.1,0.3,10.1,203.2,90.7184
843,844,Connie Dierking,706,21.9,4.1,9.7,.417,0.0,0.0,.000,1.9,2.8,.697,0.0,2.9,0.0,0.0,6.7,1.5,0.0,0.0,10.0,0.0,0.0
844,845,Nenad Krstic,419,25.2,4.1,8.3,.494,0.0,0.0,.143,1.8,2.5,.730,1.2,3.0,1.8,3.6,5.4,0.8,0.4,0.7,10.0,213.36,108.86208
845,846,Trey Burke ,456,21.8,3.9,9.4,.411,1.2,3.4,.346,1.1,1.4,.808,1.2,1.3,0.4,1.5,1.9,3.2,0.6,0.1,10.0,0.0,0.0
846,847,Antonio Davis,903,28.9,3.5,7.9,.448,0.0,0.0,.087,3.0,4.1,.727,1.5,2.8,2.6,4.9,7.5,1.1,0.5,1.0,10.0,205.74,104.32616
847,848,Nat Clifton,544,30.0,3.8,10.6,.361,0.0,0.0,.000,2.4,3.7,.633,0.0,3.4,0.0,0.0,8.2,2.5,0.0,0.0,10.0,0.0,0.0
848,849,Frank Brickowski,731,22.3,3.9,7.6,.519,0.1,0.2,.324,2.1,2.8,.740,1.9,3.1,1.4,3.3,4.7,1.9,0.9,0.4,10.0,205.74,108.86208
849,850,Roy Hibbert,662,24.8,4.0,8.5,.465,0.0,0.0,.250,2.1,2.7,.755,1.6,3.1,2.3,4.0,6.3,1.3,0.4,1.7,10.0,218.44,126.098576
850,851,Jim Price,510,25.1,4.2,9.4,.444,0.0,0.0,.000,1.6,2.0,.815,1.7,2.7,0.9,2.4,3.1,3.7,1.6,0.3,10.0,0.0,0.0
851,852,Rajon Rondo ,918,30.4,4.2,9.1,.458,0.5,1.4,.323,1.2,2.0,.609,2.7,2.1,1.0,3.6,4.6,8.1,1.6,0.1,10.0,0.0,0.0
852,853,Mitchell Wiggins,389,20.8,4.1,8.9,.460,0.0,0.2,.194,1.7,2.3,.755,1.2,2.4,1.5,1.7,3.2,1.6,1.0,0.1,10.0,0.0,0.0
853,854,Rashad McCants,249,20.2,3.7,8.6,.431,1.2,3.2,.368,1.4,1.8,.741,1.5,2.3,0.5,1.6,2.0,1.3,0.7,0.2,10.0,193.04,93.893544
854,855,A.J. English,151,20.6,4.1,9.4,.435,0.1,0.4,.138,1.7,2.2,.778,1.3,1.9,0.9,1.2,2.1,2.1,0.4,0.2,9.9,0.0,0.0
855,856,Harvey Grant,783,26.2,4.3,9.1,.469,0.1,0.3,.267,1.3,1.8,.709,0.9,2.3,1.5,2.9,4.4,1.6,0.8,0.5,9.9,205.74,102.0582
856,857,Wil Jones,159,27.8,4.2,9.6,.433,0.0,0.0,.000,1.6,2.2,.731,1.7,3.5,2.0,3.9,5.9,1.9,1.1,0.8,9.9,0.0,0.0
857,858,Tyler Johnson ,348,24.8,3.6,8.3,.427,1.2,3.5,.360,1.5,2.0,.779,1.1,1.8,0.5,2.5,3.0,2.3,0.8,0.4,9.9,0.0,0.0
858,859,Spud Webb,814,24.9,3.6,7.9,.452,0.4,1.3,.314,2.4,2.8,.848,2.0,2.0,0.4,1.7,2.1,5.3,1.1,0.1,9.9,167.64,60.327736
859,860,Mike Riordan,639,24.9,4.3,9.2,.470,0.0,0.0,.000,1.2,1.7,.744,0.0,2.3,0.9,2.2,2.9,2.4,0.8,0.1,9.9,0.0,0.0
860,861,Raja Bell,706,28.1,3.7,8.4,.434,1.4,3.3,.406,1.2,1.6,.799,1.0,2.6,0.6,2.2,2.8,1.7,0.7,0.2,9.9,195.58,92.532768
861,862,Milo Komenich,64,5.4,3.8,13.5,.283,0.0,0.0,.000,2.3,3.9,.584,0.0,3.8,0.0,0.0,0.0,1.9,0.0,0.0,9.9,0.0,0.0
862,863,Luke Jackson,522,26.4,3.8,9.2,.415,0.0,0.0,.000,2.2,3.1,.722,0.0,3.0,0.0,0.0,8.8,1.6,0.0,0.0,9.9,200.66,97.52228
863,864,Sonny Parker,452,24.2,4.1,8.2,.501,0.0,0.0,.000,1.7,2.2,.755,1.6,1.9,1.7,2.4,4.1,2.1,1.4,0.3,9.9,0.0,0.0
